node1	node2
156	391107
156	391109
156	391112
156	391114
156	391121
156	391189
156	391190
156	391191
156	391192
156	391194
156	391195
156	391196
156	391211
156	392133
156	392138
156	392309
156	392376
156	392390
156	392391
156	392392
156	393046
156	401427
156	401665
156	401666
156	401667
156	401992
156	401993
156	401994
156	402135
156	402317
156	403239
156	403244
156	403253
156	403257
156	403273
156	403274
156	403277
156	403278
156	403282
156	403284
156	440153
156	441308
156	441608
156	441639
156	441669
156	441670
156	441933
156	442184
156	442185
156	442186
156	442191
156	442194
156	442361
156	4991
156	4992
156	4993
156	4994
156	4995
156	504189
156	504190
156	504191
156	56656
156	653166
156	729759
156	79290
156	79295
156	79296
156	79310
156	79317
156	7932
156	79324
156	79334
156	79339
156	79345
156	79346
156	79473
156	79482
156	79490
156	79501
156	79541
156	79544
156	79549
156	81050
156	81061
156	81099
156	81127
156	81168
156	81282
156	81285
156	81300
156	81309
156	81318
156	81327
156	81328
156	81341
156	81392
156	81399
156	81442
156	81448
156	81458
156	81466
156	81469
156	81470
156	81472
156	81696
156	81697
156	81797
156	8383
156	8386
156	8387
156	8388
156	8390
156	8392
156	8590
157	102723532
157	105369274
157	10798
157	107987545
157	112268384
157	119678
157	119679
157	119682
157	119687
157	119692
157	119694
157	119695
157	119749
157	119764
157	119765
157	119772
157	119774
157	120065
157	120066
157	120586
157	120775
157	120776
157	120787
157	120793
157	120796
157	121129
157	121130
157	121275
157	121364
157	122740
157	122742
157	122748
157	124538
157	125958
157	125962
157	125963
157	126370
157	126541
157	127059
157	127062
157	127064
157	127066
157	127068
157	127069
157	127074
157	127077
157	127385
157	127608
157	127623
157	128360
157	128366
157	128367
157	128368
157	128371
157	128372
157	130075
157	134083
157	135924
157	135941
157	135946
157	135948
157	138799
157	138802
157	138803
157	138804
157	138805
157	138881
157	138882
157	138883
157	143496
157	143502
157	143503
157	144124
157	144125
157	150681
157	158131
157	162998
157	196335
157	219417
157	219428
157	219429
157	219431
157	219432
157	219436
157	219437
157	219438
157	219447
157	219453
157	219464
157	219469
157	219473
157	219477
157	219479
157	219482
157	219484
157	219487
157	219493
157	219858
157	219865
157	219869
157	219870
157	219873
157	219874
157	219875
157	219952
157	219954
157	219956
157	219957
157	219958
157	219959
157	219960
157	219965
157	219968
157	219981
157	219982
157	219983
157	219986
157	23538
157	254783
157	254786
157	254879
157	254973
157	255725
157	256144
157	256148
157	256892
157	26188
157	26189
157	26211
157	26212
157	26219
157	26245
157	26246
157	26248
157	26333
157	26338
157	26339
157	26341
157	26476
157	26493
157	26494
157	26496
157	26497
157	26529
157	26530
157	26531
157	26532
157	26533
157	26534
157	26538
157	26539
157	26595
157	26648
157	26658
157	26659
157	26664
157	26683
157	26686
157	26687
157	26689
157	26692
157	26693
157	26696
157	26707
157	26716
157	26735
157	26737
157	26740
157	282763
157	282770
157	282775
157	283092
157	283093
157	283111
157	283159
157	283160
157	283162
157	283189
157	283297
157	283365
157	283617
157	283694
157	284383
157	284433
157	284521
157	284532
157	285659
157	286362
157	286365
157	338662
157	338674
157	338675
157	338751
157	338755
157	340980
157	341152
157	341276
157	341416
157	341418
157	341568
157	341799
157	343169
157	343170
157	343171
157	343172
157	343173
157	343406
157	343563
157	346517
157	346525
157	346528
157	347168
157	347169
157	347468
157	387748
157	388761
157	389090
157	390036
157	390037
157	390038
157	390054
157	390058
157	390059
157	390061
157	390063
157	390064
157	390066
157	390067
157	390072
157	390075
157	390077
157	390078
157	390079
157	390081
157	390082
157	390083
157	390084
157	390093
157	390113
157	390142
157	390144
157	390148
157	390151
157	390152
157	390154
157	390155
157	390157
157	390162
157	390167
157	390168
157	390174
157	390181
157	390190
157	390191
157	390195
157	390197
157	390199
157	390201
157	390260
157	390261
157	390264
157	390265
157	390271
157	390275
157	390321
157	390323
157	390326
157	390327
157	390429
157	390431
157	390432
157	390433
157	390436
157	390437
157	390439
157	390441
157	390442
157	390445
157	390538
157	390648
157	390649
157	390882
157	390883
157	390892
157	391107
157	391109
157	391112
157	391114
157	391121
157	391189
157	391190
157	391191
157	391192
157	391194
157	391195
157	391196
157	391211
157	392133
157	392138
157	392309
157	392376
157	392390
157	392391
157	392392
157	393046
157	401427
157	401665
157	401666
157	401667
157	401992
157	401993
157	401994
157	402135
157	402317
157	403239
157	403244
157	403253
157	403257
157	403273
157	403274
157	403277
157	403278
157	403282
157	403284
157	440153
157	441308
157	441608
157	441639
157	441669
157	441670
157	441933
157	442184
157	442185
157	442186
157	442191
157	442194
157	442361
157	4991
157	4992
157	4993
157	4994
157	4995
157	504189
157	504190
157	504191
157	56656
157	653166
157	729759
157	79290
157	79295
157	79296
157	79310
157	79317
157	7932
157	79324
157	79334
157	79339
157	79345
157	79346
157	79473
157	79482
157	79490
157	79501
157	79541
157	79544
157	79549
157	81050
157	81061
157	81099
157	81127
157	81168
157	81282
157	81285
157	81300
157	81309
157	81318
157	81327
157	81328
157	81341
157	81392
157	81399
157	81442
157	81448
157	81458
157	81466
157	81469
157	81470
157	81472
157	81696
157	81697
157	81797
157	8383
157	8386
157	8387
157	8388
157	8390
157	8392
157	8590
158131	2774
158131	2782
158131	2788
158131	51764
162998	2774
162998	2782
162998	2788
162998	51764
163688	1258
163688	1260
163688	1262
163688	5136
163688	5137
163688	5153
163688	815
163688	816
163688	817
163688	818
196335	2774
196335	2782
196335	2788
196335	51764
219417	2774
219417	2782
219417	2788
219417	51764
219428	2774
219428	2782
219428	2788
219428	51764
219429	2774
219429	2782
219429	2788
219429	51764
219431	2774
219431	2782
219431	2788
219431	51764
219432	2774
219432	2782
219432	2788
219432	51764
219436	2774
219436	2782
219436	2788
219436	51764
219437	2774
219437	2782
219437	2788
219437	51764
219438	2774
219438	2782
219438	2788
219438	51764
219447	2774
219447	2782
219447	2788
219447	51764
219453	2774
219453	2782
219453	2788
219453	51764
219464	2774
219464	2782
219464	2788
219464	51764
219469	2774
219469	2782
219469	2788
219469	51764
219473	2774
219473	2782
219473	2788
219473	51764
219477	2774
219477	2782
219477	2788
219477	51764
219479	2774
219479	2782
219479	2788
219479	51764
219482	2774
219482	2782
219482	2788
219482	51764
219484	2774
219484	2782
219484	2788
219484	51764
219487	2774
219487	2782
219487	2788
219487	51764
219493	2774
219493	2782
219493	2788
219493	51764
219858	2774
219858	2782
219858	2788
219858	51764
219865	2774
219865	2782
219865	2788
219865	51764
219869	2774
219869	2782
219869	2788
219869	51764
219870	2774
219870	2782
219870	2788
219870	51764
219873	2774
219873	2782
219873	2788
219873	51764
219874	2774
219874	2782
219874	2788
219874	51764
219875	2774
219875	2782
219875	2788
219875	51764
219952	2774
219952	2782
219952	2788
219952	51764
219954	2774
219954	2782
219954	2788
219954	51764
219956	2774
219956	2782
219956	2788
219956	51764
219957	2774
219957	2782
219957	2788
219957	51764
219958	2774
219958	2782
219958	2788
219958	51764
219959	2774
219959	2782
219959	2788
219959	51764
219960	2774
219960	2782
219960	2788
219960	51764
219965	2774
219965	2782
219965	2788
219965	51764
219968	2774
219968	2782
219968	2788
219968	51764
219981	2774
219981	2782
219981	2788
219981	51764
219982	2774
219982	2782
219982	2788
219982	51764
219983	2774
219983	2782
219983	2788
219983	51764
219986	2774
219986	2782
219986	2788
219986	51764
23538	2774
23538	2782
23538	2788
23538	51764
254783	2774
254783	2782
254783	2788
254783	51764
254786	2774
254786	2782
254786	2788
254786	51764
254879	2774
254879	2782
254879	2788
254879	51764
254973	2774
254973	2782
254973	2788
254973	51764
255725	2774
255725	2782
255725	2788
255725	51764
256144	2774
256144	2782
256144	2788
256144	51764
256148	2774
256148	2782
256148	2788
256148	51764
256892	2774
256892	2782
256892	2788
256892	51764
26188	2774
26188	2782
26188	2788
26188	51764
26189	2774
26189	2782
26189	2788
26189	51764
26211	2774
26211	2782
26211	2788
26211	51764
26212	2774
26212	2782
26212	2788
26212	51764
26219	2774
26219	2782
26219	2788
26219	51764
26245	2774
26245	2782
26245	2788
26245	51764
26246	2774
26246	2782
26246	2788
26246	51764
26248	2774
26248	2782
26248	2788
26248	51764
26333	2774
26333	2782
26333	2788
26333	51764
26338	2774
26338	2782
26338	2788
26338	51764
26339	2774
26339	2782
26339	2788
26339	51764
26341	2774
26341	2782
26341	2788
26341	51764
26476	2774
26476	2782
26476	2788
26476	51764
26493	2774
26493	2782
26493	2788
26493	51764
26494	2774
26494	2782
26494	2788
26494	51764
26496	2774
26496	2782
26496	2788
26496	51764
26497	2774
26497	2782
26497	2788
26497	51764
26529	2774
26529	2782
26529	2788
26529	51764
26530	2774
26530	2782
26530	2788
26530	51764
26531	2774
26531	2782
26531	2788
26531	51764
26532	2774
26532	2782
26532	2788
26532	51764
26533	2774
26533	2782
26533	2788
26533	51764
26534	2774
26534	2782
26534	2788
26534	51764
26538	2774
26538	2782
26538	2788
26538	51764
26539	2774
26539	2782
26539	2788
26539	51764
26595	2774
26595	2782
26595	2788
26595	51764
26648	2774
26648	2782
26648	2788
26648	51764
26658	2774
26658	2782
26658	2788
26658	51764
26659	2774
26659	2782
26659	2788
26659	51764
26664	2774
26664	2782
26664	2788
26664	51764
26683	2774
26683	2782
26683	2788
26683	51764
26686	2774
26686	2782
26686	2788
26686	51764
26687	2774
26687	2782
26687	2788
26687	51764
26689	2774
26689	2782
26689	2788
26689	51764
26692	2774
26692	2782
26692	2788
26692	51764
26693	2774
26693	2782
26693	2788
26693	51764
26696	2774
26696	2782
26696	2788
26696	51764
26707	2774
26707	2782
26707	2788
26707	51764
26716	2774
26716	2782
26716	2788
26716	51764
26735	2774
26735	2782
26735	2788
26735	51764
26737	2774
26737	2782
26737	2788
26737	51764
26740	2774
26740	2782
26740	2788
26740	51764
2774	109
2782	109
2788	109
282763	2774
282763	2782
282763	2788
282763	51764
282770	2774
282770	2782
282770	2788
282770	51764
282775	2774
282775	2782
282775	2788
282775	51764
283092	2774
283092	2782
283092	2788
283092	51764
283093	2774
283093	2782
283093	2788
283093	51764
283111	2774
283111	2782
283111	2788
283111	51764
283159	2774
283159	2782
283159	2788
283159	51764
283160	2774
283160	2782
283160	2788
283160	51764
283162	2774
283162	2782
283162	2788
283162	51764
283189	2774
283189	2782
283189	2788
283189	51764
283297	2774
283297	2782
283297	2788
283297	51764
283365	2774
283365	2782
283365	2788
283365	51764
283617	2774
283617	2782
283617	2788
283617	51764
283694	2774
283694	2782
283694	2788
283694	51764
284383	2774
284383	2782
284383	2788
284383	51764
284433	2774
284433	2782
284433	2788
284433	51764
284521	2774
284521	2782
284521	2788
284521	51764
284532	2774
284532	2782
284532	2788
284532	51764
285659	2774
285659	2782
285659	2788
285659	51764
286362	2774
286362	2782
286362	2788
286362	51764
286365	2774
286365	2782
286365	2788
286365	51764
338662	2774
338662	2782
338662	2788
338662	51764
338674	2774
338674	2782
338674	2788
338674	51764
338675	2774
338675	2782
338675	2788
338675	51764
338751	2774
338751	2782
338751	2788
338751	51764
338755	2774
338755	2782
338755	2788
338755	51764
340980	2774
340980	2782
340980	2788
340980	51764
341152	2774
341152	2782
341152	2788
341152	51764
341276	2774
341276	2782
341276	2788
341276	51764
341416	2774
341416	2782
341416	2788
341416	51764
341418	2774
341418	2782
341418	2788
341418	51764
341568	2774
341568	2782
341568	2788
341568	51764
341799	2774
341799	2782
341799	2788
341799	51764
343169	2774
343169	2782
343169	2788
343169	51764
343170	2774
343170	2782
343170	2788
343170	51764
343171	2774
343171	2782
343171	2788
343171	51764
343172	2774
343172	2782
343172	2788
343172	51764
343173	2774
343173	2782
343173	2788
343173	51764
343406	2774
343406	2782
343406	2788
343406	51764
343563	2774
343563	2782
343563	2788
343563	51764
346517	2774
346517	2782
346517	2788
346517	51764
346525	2774
346525	2782
346525	2788
346525	51764
346528	2774
346528	2782
346528	2788
346528	51764
347168	2774
347168	2782
347168	2788
347168	51764
347169	2774
347169	2782
347169	2788
347169	51764
347468	2774
347468	2782
347468	2788
347468	51764
387748	2774
387748	2782
387748	2788
387748	51764
388761	2774
388761	2782
388761	2788
388761	51764
389090	2774
389090	2782
389090	2788
389090	51764
390036	2774
390036	2782
390036	2788
390036	51764
390037	2774
390037	2782
390037	2788
390037	51764
390038	2774
390038	2782
390038	2788
390038	51764
390054	2774
390054	2782
390054	2788
390054	51764
390058	2774
390058	2782
390058	2788
390058	51764
390059	2774
390059	2782
390059	2788
390059	51764
390061	2774
390061	2782
390061	2788
390061	51764
390063	2774
390063	2782
390063	2788
390063	51764
390064	2774
390064	2782
390064	2788
390064	51764
390066	2774
390066	2782
390066	2788
390066	51764
390067	2774
390067	2782
390067	2788
390067	51764
390072	2774
390072	2782
390072	2788
390072	51764
390075	2774
390075	2782
390075	2788
390075	51764
390077	2774
390077	2782
390077	2788
390077	51764
390078	2774
390078	2782
390078	2788
390078	51764
390079	2774
390079	2782
390079	2788
390079	51764
390081	2774
390081	2782
390081	2788
390081	51764
390082	2774
390082	2782
390082	2788
390082	51764
390083	2774
390083	2782
390083	2788
390083	51764
390084	2774
390084	2782
390084	2788
390084	51764
390093	2774
390093	2782
390093	2788
390093	51764
390113	2774
390113	2782
390113	2788
390113	51764
390142	2774
390142	2782
390142	2788
390142	51764
390144	2774
390144	2782
390144	2788
390144	51764
390148	2774
390148	2782
390148	2788
390148	51764
390151	2774
390151	2782
390151	2788
390151	51764
390152	2774
390152	2782
390152	2788
390152	51764
390154	2774
390154	2782
390154	2788
390154	51764
390155	2774
390155	2782
390155	2788
390155	51764
390157	2774
390157	2782
390157	2788
390157	51764
390162	2774
390162	2782
390162	2788
390162	51764
390167	2774
390167	2782
390167	2788
390167	51764
390168	2774
390168	2782
390168	2788
390168	51764
390174	2774
390174	2782
390174	2788
390174	51764
390181	2774
390181	2782
390181	2788
390181	51764
390190	2774
390190	2782
390190	2788
390190	51764
390191	2774
390191	2782
390191	2788
390191	51764
390195	2774
390195	2782
390195	2788
390195	51764
390197	2774
390197	2782
390197	2788
390197	51764
390199	2774
390199	2782
390199	2788
390199	51764
390201	2774
390201	2782
390201	2788
390201	51764
390260	2774
390260	2782
390260	2788
390260	51764
390261	2774
390261	2782
390261	2788
390261	51764
390264	2774
390264	2782
390264	2788
390264	51764
390265	2774
390265	2782
390265	2788
390265	51764
390271	2774
390271	2782
390271	2788
390271	51764
390275	2774
390275	2782
390275	2788
390275	51764
390321	2774
390321	2782
390321	2788
390321	51764
390323	2774
390323	2782
390323	2788
390323	51764
390326	2774
390326	2782
390326	2788
390326	51764
390327	2774
390327	2782
390327	2788
390327	51764
390429	2774
390429	2782
390429	2788
390429	51764
390431	2774
390431	2782
390431	2788
390431	51764
390432	2774
390432	2782
390432	2788
390432	51764
390433	2774
390433	2782
390433	2788
390433	51764
390436	2774
390436	2782
390436	2788
390436	51764
390437	2774
390437	2782
390437	2788
390437	51764
390439	2774
390439	2782
390439	2788
390439	51764
390441	2774
390441	2782
390441	2788
390441	51764
390442	2774
390442	2782
390442	2788
390442	51764
390445	2774
